i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,False,EntityEmergingGrowthCompany,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,True,WrittenCommunications,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,"
                            
                                <div>Bonjour, comment ça va? </div>
                            
                            <div lang=""ja"">こんにちは</div>
                        ",EntityTextBlock,,,,http://www.sec.gov/CIK,9876543210,2008-04-02T00:00:00/2009-01-01T00:00:00,fact2,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,8-K,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,AL,EntityIncorporationStateCountryCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,OSD TEST CO #1 i00210gd,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,Test de Français,DocumentDescription,,,,http://www.sec.gov/CIK,9876543210,2008-04-02T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,"
                                <div lang=""en-AU"">Hello there, how's it going? </div>
                            ",EntityTextBlock,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,fact1,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,001-16197,EntityFileNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,(908),CityAreaCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,234-0700,LocalPhoneNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,"
                                    <span lang=""en"">Hello there, how's it going? </span>
                                    <span lang=""fr"">Bonjour, comment ça va? </span>
                                    <span lang=""ja"">こんにちは</span>
                                    <span lang=""he"">שלום</span>
                                ",EntityTextBlock,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,fact1,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,True,WrittenCommunications,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,False,EntityEmergingGrowthCompany,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,AL,EntityIncorporationStateCountryCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,8-K,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.htm,OSD TEST CO #1 i00211gd,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,153756,Content7,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2006-01-01T00:00:00,,http://i00301ng/20081231
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,0,Content8,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2006-01-01T00:00:00,,http://i00301ng/20081231
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,8-K,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,001-16197,EntityFileNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,123.456,Content3,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2006-01-01T00:00:00,,http://i00301ng/20081231
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,143656,Content6,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2006-01-01T00:00:00,,http://i00301ng/20081231
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,AL,EntityIncorporationStateCountryCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,OSD TEST CO #1 i00301ng,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,True,WrittenCommunications,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,(908),CityAreaCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,234-0700,LocalPhoneNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,123,Content5,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2006-01-01T00:00:00,,http://i00301ng/20081231
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,False,EntityEmergingGrowthCompany,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,133.556,Content4,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2006-01-01T00:00:00,,http://i00301ng/20081231
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,8-K,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,133.556,Content4,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2006-01-01T00:00:00,,http://i00302ng/20081231
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,True,WrittenCommunications,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,001-16197,EntityFileNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,123.456,Content3,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2006-01-01T00:00:00,,http://i00302ng/20081231
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,OSD TEST CO #1 i00302ng,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,AL,EntityIncorporationStateCountryCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,(908),CityAreaCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,234-0700,LocalPhoneNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,False,EntityEmergingGrowthCompany,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,143656,Content6,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2006-01-01T00:00:00,,http://i00302ng/20081231
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,153756,Content7,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2006-01-01T00:00:00,,http://i00302ng/20081231
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,0,Content8,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2006-01-01T00:00:00,,http://i00302ng/20081231
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,123,Content5,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2006-01-01T00:00:00,,http://i00302ng/20081231
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
