i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationsLineItems,http://www.xbrl.org/2003/role/label,Entity Sector Industry Classifications [Line Items],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContainedFileInformationFileNumber,http://www.xbrl.org/2003/role/label,"Contained File Information, File Number",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationsSectorAxis,http://www.xbrl.org/2003/role/label,SIC [Axis],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationsTable,http://www.xbrl.org/2003/role/label,Entity Sector Industry Classifications [Table],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContainedFileInformationFileType,http://www.xbrl.org/2003/role/label,"Contained File Information, File Type",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,CountryRegion,http://www.xbrl.org/2003/role/label,Country Region,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityTaxIdentificationNumber,http://www.xbrl.org/2003/role/label,Entity Tax Identification Number,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,CurrentFiscalYearEndDate,http://www.xbrl.org/2003/role/label,Current Fiscal Year End Date,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityTextBlock,http://www.xbrl.org/2003/role/label,Entity [Text Block],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DeprecatedItemsForDEI,http://www.xbrl.org/2003/role/label,Deprecated Items for DEI [Abstract],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityVoluntaryFilers,http://www.xbrl.org/2003/role/label,Entity Voluntary Filers,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentContactMember,http://www.xbrl.org/2003/role/label,Document Contact [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityWellKnownSeasonedIssuer,http://www.xbrl.org/2003/role/label,Entity Well-known Seasoned Issuer,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentCopyrightInformation,http://www.xbrl.org/2003/role/label,Document Copyright Information,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ExchangeDomain,http://www.xbrl.org/2003/role/label,Exchange [Domain],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentCreationDate,http://www.xbrl.org/2003/role/label,Document Creation Date,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LocationDomain,http://www.xbrl.org/2003/role/label,Location [Domain],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,MailingAddressMember,http://www.xbrl.org/2003/role/label,Mailing Address [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentDescription,http://www.xbrl.org/2003/role/label,Document Description,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,NAICSDomain,http://www.xbrl.org/2003/role/label,NAICS [Domain],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentDomain,http://www.xbrl.org/2003/role/label,Document [Domain],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,OtherAddressMember,http://www.xbrl.org/2003/role/label,Other Address [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentEffectiveDate,http://www.xbrl.org/2003/role/label,Document Effective Date,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ParentEntityLegalName,http://www.xbrl.org/2003/role/label,Parent Entity Legal Name,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentFiscalPeriodFocus,http://www.xbrl.org/2003/role/label,Document Fiscal Period Focus,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PhoneFaxNumberDescription,http://www.xbrl.org/2003/role/label,Phone Fax Number Description,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentFiscalYearFocus,http://www.xbrl.org/2003/role/label,Document Fiscal Year Focus,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PhoneFaxNumberTypeDomain,http://www.xbrl.org/2003/role/label,Phone Fax Number Type [Domain],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationDocumentAxis,http://www.xbrl.org/2003/role/label,"Document Information, Document [Axis]",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PostEffectiveAmendmentNumber,http://www.xbrl.org/2003/role/label,Post-Effective Amendment Number,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://www.xbrl.org/2003/role/label,Document Information [Line Items],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PreEffectiveAmendmentNumber,http://www.xbrl.org/2003/role/label,Pre-Effective Amendment Number,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationTable,http://www.xbrl.org/2003/role/label,Document Information [Table],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,RegistrationStatementAmendmentNumber,http://www.xbrl.org/2003/role/label,Registration Statement Amendment Number,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationTextBlock,http://www.xbrl.org/2003/role/label,Document Information [Text Block],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,SectorDomain,http://www.xbrl.org/2003/role/label,Sector [Domain],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentName,http://www.xbrl.org/2003/role/label,Document Name,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,TradingSymbol,http://www.xbrl.org/2003/role/label,Trading Symbol,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentPeriodEndDate,http://www.xbrl.org/2003/role/label,Document Period End Date,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://i00204gd/20081231,Content1,http://www.xbrl.org/2003/role/label,Content1,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentPeriodStartDate,http://www.xbrl.org/2003/role/label,Document Period Start Date,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://i00204gd/20081231,Content2,http://www.xbrl.org/2003/role/label,Content2,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentSubtitle,http://www.xbrl.org/2003/role/label,Document Subtitle,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://i00204gd/20081231,Content3,http://www.xbrl.org/2003/role/label,Content3,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentSynopsis,http://www.xbrl.org/2003/role/label,Document Synopsis,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://i00204gd/20081231,Content4,http://www.xbrl.org/2003/role/label,Content4,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentTitle,http://www.xbrl.org/2003/role/label,Document Title,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://i00204gd/20081231,Content5,http://www.xbrl.org/2003/role/label,Content5,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentType,http://www.xbrl.org/2003/role/label,Document Type,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://i00204gd/20081231,Content6,http://www.xbrl.org/2003/role/label,Content6,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityEmergingGrowthCompany,http://www.xbrl.org/2003/role/label,Entity Emerging Growth Company,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://i00204gd/20081231,Content7,http://www.xbrl.org/2003/role/label,Content7,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInvCompanyType,http://www.xbrl.org/2003/role/label,Entity Inv Company Type,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://i00204gd/20081231,Content8,http://www.xbrl.org/2003/role/label,Content8,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentVersion,http://www.xbrl.org/2003/role/label,Document Version,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,https://xbrl.ifrs.org/taxonomy/2023-03-23/ifrs-full,AccountingProfit,http://www.xbrl.org/2003/role/verboseLabel,Accounting Profit (IFRS),en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,https://xbrl.ifrs.org/taxonomy/2023-03-23/ifrs-full,AccountingProfit,http://www.xbrl.org/2003/role/label,Accounting Profit,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitiesTable,http://www.xbrl.org/2003/role/label,Entities [Table],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,https://xbrl.ifrs.org/taxonomy/2023-03-23/ifrs-full,AccountingProfit,http://www.xbrl.org/2003/role/label,Accounting Profit,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,https://xbrl.ifrs.org/taxonomy/2023-03-23/ifrs-full,AccountingProfit,http://www.xbrl.org/2003/role/verboseLabel,Accounting Profit (IFRS),en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAccountingStandard,http://www.xbrl.org/2003/role/label,Entity Accounting Standard,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressAddressDescription,http://www.xbrl.org/2003/role/label,"Entity Address, Address Description",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressAddressLine1,http://www.xbrl.org/2003/role/label,"Entity Address, Address Line One",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressAddressLine2,http://www.xbrl.org/2003/role/label,"Entity Address, Address Line Two",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressAddressLine3,http://www.xbrl.org/2003/role/label,"Entity Address, Address Line Three",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressCityOrTown,http://www.xbrl.org/2003/role/label,"Entity Address, City or Town",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressCountry,http://www.xbrl.org/2003/role/label,"Entity Address, Country",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressesAddressTypeAxis,http://www.xbrl.org/2003/role/label,"Entity Addresses, Address Type [Axis]",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressesLineItems,http://www.xbrl.org/2003/role/label,Entity Addresses [Line Items],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressesTable,http://www.xbrl.org/2003/role/label,Entity Addresses [Table],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressPostalZipCode,http://www.xbrl.org/2003/role/label,"Entity Address, Postal Zip Code",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressRegion,http://www.xbrl.org/2003/role/label,"Entity Address, Region",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressStateOrProvince,http://www.xbrl.org/2003/role/label,"Entity Address, State or Province",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityByLocationAxis,http://www.xbrl.org/2003/role/label,Entity by Location [Axis],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityCentralIndexKey,http://www.xbrl.org/2003/role/label,Entity Central Index Key,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityCommonStockSharesOutstanding,http://www.xbrl.org/2003/role/label,"Entity Common Stock, Shares Outstanding",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityContactPersonnelContactPersonTypeAxis,http://www.xbrl.org/2003/role/label,"Entity Contact Personnel, Contact Person Type [Axis]",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityContactPersonnelLineItems,http://www.xbrl.org/2003/role/label,Entity Contact Personnel [Line Items],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityContactPersonnelTable,http://www.xbrl.org/2003/role/label,Entity Contact Personnel [Table],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityCurrentReportingStatus,http://www.xbrl.org/2003/role/label,Entity Current Reporting Status,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityDataUniversalNumberingSystemNumber,http://www.xbrl.org/2003/role/label,Entity Data Universal Numbering System Number,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityDomain,http://www.xbrl.org/2003/role/label,Entity [Domain],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityFilerCategory,http://www.xbrl.org/2003/role/label,Entity Filer Category,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityHomeCountryISOCode,http://www.xbrl.org/2003/role/label,Entity Home Country ISO Code,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityIncorporationDateOfIncorporation,http://www.xbrl.org/2003/role/label,"Entity Incorporation, Date of Incorporation",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInformationDateToChangeFormerLegalOrRegisteredName,http://www.xbrl.org/2003/role/label,"Entity Information, Date to Change Former Legal or Registered Name",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInformationFormerLegalOrRegisteredName,http://www.xbrl.org/2003/role/label,"Entity Information, Former Legal or Registered Name",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInformationLineItems,http://www.xbrl.org/2003/role/label,Entity Information [Line Items],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLegalForm,http://www.xbrl.org/2003/role/label,Entity Legal Form,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingDepositoryReceiptRatio,http://www.xbrl.org/2003/role/label,"Entity Listing, Depository Receipt Ratio",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingDescription,http://www.xbrl.org/2003/role/label,"Entity Listing, Description",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingForeign,http://www.xbrl.org/2003/role/label,"Entity Listing, Foreign",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingParValuePerShare,http://www.xbrl.org/2003/role/label,"Entity Listing, Par Value Per Share",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingPrimary,http://www.xbrl.org/2003/role/label,"Entity Listing, Primary",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingSecurityTradingCurrency,http://www.xbrl.org/2003/role/label,"Entity Listing, Security Trading Currency",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingsExchangeAxis,http://www.xbrl.org/2003/role/label,Exchange [Axis],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingsLineItems,http://www.xbrl.org/2003/role/label,Entity Listings [Line Items],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingsTable,http://www.xbrl.org/2003/role/label,Entity Listings [Table],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLocationLineItems,http://www.xbrl.org/2003/role/label,Entity Location [Line Items],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLocationPrimary,http://www.xbrl.org/2003/role/label,"Entity Location, Primary",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLocationTable,http://www.xbrl.org/2003/role/label,Entity Location [Table],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityNorthAmericanIndustryClassificationPrimary,http://www.xbrl.org/2003/role/label,"Entity North American Industry Classification, Primary",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityNorthAmericanIndustryClassificationsIndustryAxis,http://www.xbrl.org/2003/role/label,NAICS [Axis],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityNorthAmericanIndustryClassificationsLineItems,http://www.xbrl.org/2003/role/label,Entity North American Industry Classifications [Line Items],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityNorthAmericanIndustryClassificationsTable,http://www.xbrl.org/2003/role/label,Entity North American Industry Classifications [Table],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityNumberOfEmployees,http://www.xbrl.org/2003/role/label,Entity Number of Employees,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityOtherIdentificationType,http://www.xbrl.org/2003/role/label,Entity Other Identification Type,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityOtherIdentificationValue,http://www.xbrl.org/2003/role/label,Entity Other Identification Value,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityPhoneFaxNumbersLineItems,http://www.xbrl.org/2003/role/label,Entity Phone Fax Numbers [Line Items],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LocalPhoneNumber,http://www.xbrl.org/2003/role/label,Local Phone Number,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,HumanResourcesContactMember,http://www.xbrl.org/2003/role/label,Human Resources Contact [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalFaxMember,http://www.xbrl.org/2003/role/label,Legal Fax [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,InvestorRelationsContactMember,http://www.xbrl.org/2003/role/label,Investor Relations Contact [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,GeneralPhoneMember,http://www.xbrl.org/2003/role/label,General Phone [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalEntityAxis,http://www.xbrl.org/2003/role/label,Legal Entity [Axis],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactAddressMember,http://www.xbrl.org/2003/role/label,Contact Address [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,GeneralFaxMember,http://www.xbrl.org/2003/role/label,General Fax [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalContactMember,http://www.xbrl.org/2003/role/label,Legal Contact [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,FormerFiscalYearEndDate,http://www.xbrl.org/2003/role/label,Former Fiscal Year End Date,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalAddressMember,http://www.xbrl.org/2003/role/label,Legal Address [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,Extension,http://www.xbrl.org/2003/role/label,Extension,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,InvestorRelationsPhoneMember,http://www.xbrl.org/2003/role/label,Investor Relations Phone [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,InvestorRelationsFaxMember,http://www.xbrl.org/2003/role/label,Investor Relations Fax [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityFileNumber,http://www.xbrl.org/2003/role/label,Entity File Number,en-US
