e60515009ng,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515009ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515010ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515010ng,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515011gd,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515011gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515013gd,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515013gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515014ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515014ng,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515015ng,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515015ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515016ng,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515016ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515017gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515017gd,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515018ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515018ng,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60516001ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516002ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516002ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516003ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516003ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516004ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516004ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516005ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516005ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516006ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516006ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516007gd,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516007gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516008ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516008ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516009gd,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516009gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516010ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516010ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516011gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516011gd,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516012ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516012ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516013ng,http://cdata/20091231,conf/605-instance-syntax/605-16-html-limited/e60516013ng-20081231.xsd
e60516013ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516013ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516014ng,http://cdata/20091231,conf/605-instance-syntax/605-16-html-limited/e60516014ng-20081231.xsd
e60516014ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516014ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516015ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516015ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516015ng,http://e60516/20081231,conf/605-instance-syntax/605-16-html-limited/e60516015ng-20081231.xsd
e60516016gd,http://e60516/20081231,conf/605-instance-syntax/605-16-html-limited/e60516016gd-20081231.xsd
e60516016gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516016gd,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516017gd,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516017gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516018ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516018ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516019ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516019ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516020gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516020gd,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516021ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516021ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516022ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516022ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516023ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516023ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516024ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516024ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516025ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516025ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516026gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516026gd,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516027gd,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516027gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516028ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516028ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516030ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516030ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516031ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516031ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516032ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60516032ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516033ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60516033ng,http://edgar/20081231,conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd
e60517000gd,http://edgar/20081231,conf/605-instance-syntax/605-17-decimals-not-precision/edgar-20081231.xsd
e60517000gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60517002ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60517002ng,http://edgar/20081231,conf/605-instance-syntax/605-17-decimals-not-precision/edgar-20081231.xsd
e60519000gd,http://edgar/20081231,conf/605-instance-syntax/605-19-required-context/edgar-20081231.xsd
e60519000gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60519002gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60519002gd,http://edgar/20081231,conf/605-instance-syntax/605-19-required-context/edgar-20081231.xsd
e60519004gd,http://edgar/20081231,conf/605-instance-syntax/605-19-required-context/edgar-20091231.xsd
e60519004gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60519005gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60519005gd,http://edgar/20081231,conf/605-instance-syntax/605-19-required-context/edgar-20091231.xsd
g60520001gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
g60520001gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
g60520001gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
g60520001gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
g60520002ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
g60520002ng,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
g60520002ng,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
g60520002ng,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
g60520003gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
g60520003gw,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
g60520003gw,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
g60520003gw,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
g60520004gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
g60520004gw,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
g60520004gw,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
g60520004gw,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
g60520005gw,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
g60520005gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
g60520005gw,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
g60520005gw,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
