i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,Content3,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00303ng_Content3,xbrli:item,true,False,,
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,Content6,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00303ng_Content6,xbrli:item,true,False,,
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00303ng_Exhibit31Member,xbrli:item,true,False,,
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00303ng_Content1,xbrli:item,true,False,,
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,Content4,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00303ng_Content4,xbrli:item,true,False,,
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00303ng_AbcfsMember,xbrli:item,true,False,,
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,Content2,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00303ng_Content2,xbrli:item,true,False,,
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00303ng_AbcMember,xbrli:item,true,False,,
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,Content7,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00303ng_Content7,xbrli:item,true,False,,
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00303ng_Top,xbrli:item,true,True,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00304gw_AbcfsMember,xbrli:item,true,False,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,Content4,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00304gw_Content4,xbrli:item,true,False,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,Content5,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00304gw_Content5,xbrli:item,true,False,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00304gw_AbcMember,xbrli:item,true,False,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,Content7,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00304gw_Content7,xbrli:item,true,False,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00304gw_Form10KMember,xbrli:item,true,False,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,Content6,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00304gw_Content6,xbrli:item,true,False,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,Content8,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00304gw_Content8,xbrli:item,true,False,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00304gw_Top,xbrli:item,true,True,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00304gw_Content1,xbrli:item,true,False,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,Content2,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00304gw_Content2,xbrli:item,true,False,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00304gw_Exhibit31Member,xbrli:item,true,False,,
i00304gw,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd,http://i00304gw/20081231,Content3,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00304gw_Content3,xbrli:item,true,False,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00305ng_Form10KMember,xbrli:item,true,False,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00305ng_Exhibit31Member,xbrli:item,true,False,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00305ng_Content2,xbrli:item,true,False,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00305ng_AbcMember,xbrli:item,true,False,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00305ng_Content1,xbrli:item,true,False,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00305ng_Content4,xbrli:item,true,False,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00305ng_Content8,xbrli:item,true,False,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00305ng_Content7,xbrli:item,true,False,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00305ng_Content6,xbrli:item,true,False,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00305ng_Top,xbrli:item,true,True,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00305ng_Content3,xbrli:item,true,False,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00305ng_Content5,xbrli:item,true,False,,
i00305ng,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd,http://i00305ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00305ng_AbcfsMember,xbrli:item,true,False,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00306ng_Content6,xbrli:item,true,False,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00306ng_Content8,xbrli:item,true,False,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00306ng_Exhibit31Member,xbrli:item,true,False,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00306ng_Content4,xbrli:item,true,False,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00306ng_Content5,xbrli:item,true,False,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00306ng_Form10KMember,xbrli:item,true,False,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00306ng_Content3,xbrli:item,true,False,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00306ng_Content1,xbrli:item,true,False,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00306ng_Content2,xbrli:item,true,False,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00306ng_Top,xbrli:item,true,True,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00306ng_Content7,xbrli:item,true,False,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00306ng_AbcMember,xbrli:item,true,False,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd,http://i00306ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00306ng_AbcfsMember,xbrli:item,true,False,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00307ng_Content2,xbrli:item,true,False,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00307ng_Content4,xbrli:item,true,False,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00307ng_Content6,xbrli:item,true,False,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00307ng_AbcfsMember,xbrli:item,true,False,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00307ng_Content1,xbrli:item,true,False,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00307ng_Content5,xbrli:item,true,False,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00307ng_Exhibit31Member,xbrli:item,true,False,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00307ng_Top,xbrli:item,true,True,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00307ng_Form10KMember,xbrli:item,true,False,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00307ng_Content8,xbrli:item,true,False,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00307ng_AbcMember,xbrli:item,true,False,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00307ng_Content3,xbrli:item,true,False,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd,http://i00307ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00307ng_Content7,xbrli:item,true,False,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00308ng_Content8,xbrli:item,true,False,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00308ng_Exhibit31Member,xbrli:item,true,False,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00308ng_Content4,xbrli:item,true,False,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00308ng_Content1,xbrli:item,true,False,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00308ng_AbcMember,xbrli:item,true,False,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00308ng_Content6,xbrli:item,true,False,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00308ng_Form10KMember,xbrli:item,true,False,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00308ng_Content7,xbrli:item,true,False,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00308ng_Content3,xbrli:item,true,False,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00308ng_Top,xbrli:item,true,True,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00308ng_AbcfsMember,xbrli:item,true,False,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00308ng_Content5,xbrli:item,true,False,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd,http://i00308ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00308ng_Content2,xbrli:item,true,False,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00309ng_Content6,xbrli:item,true,False,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00309ng_Content3,xbrli:item,true,False,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00309ng_Top,xbrli:item,true,True,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00309ng_Form10KMember,xbrli:item,true,False,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00309ng_Content8,xbrli:item,true,False,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00309ng_Content5,xbrli:item,true,False,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00309ng_Content2,xbrli:item,true,False,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00309ng_AbcMember,xbrli:item,true,False,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00309ng_AbcfsMember,xbrli:item,true,False,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00309ng_Content7,xbrli:item,true,False,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00309ng_Content4,xbrli:item,true,False,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00309ng_Content1,xbrli:item,true,False,,
i00309ng,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd,http://i00309ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00309ng_Exhibit31Member,xbrli:item,true,False,,
i00310ng,conf/525-ix-syntax/efm/00-filing/i00310ng/i00310ng-20081231.xsd,http://i00310ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00310ng_Content5,xbrli:item,true,False,,
i00310ng,conf/525-ix-syntax/efm/00-filing/i00310ng/i00310ng-20081231.xsd,http://i00310ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00310ng_AbcfsMember,xbrli:item,true,False,,
i00310ng,conf/525-ix-syntax/efm/00-filing/i00310ng/i00310ng-20081231.xsd,http://i00310ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00310ng_Content1,xbrli:item,true,False,,
i00310ng,conf/525-ix-syntax/efm/00-filing/i00310ng/i00310ng-20081231.xsd,http://i00310ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00310ng_Content4,xbrli:item,true,False,,
